x,y,z,label
0.14404975834658096,0.4782576131308822,1.152328892445171,0
-12.048477061121934,3.4854731493168583,12.425375963664592,1
4.126380123238943,-4.372676637816589,5.462431969140386,0
2.983605664113512,-7.7838980157252875,9.160362950701218,1
0.6388061833616918,7.616292750136746,7.504256086091779,0
-0.7794361778451152,2.0267465701653298,1.9097150925296562,0
-1.5967857689245935,5.261966571915133,4.944991762607216,1
-4.642624079257286,2.6502449693402395,5.724748052221601,1
-6.821436596905226,-0.8283175744407354,6.353269867832882,1
8.172105493009441,-2.9451226072198784,9.10775345875457,1
0.6123033098669776,-1.659569481032076,1.8295921987269248,1
-8.703008720206455,7.485642754255011,11.662319637799568,1
-6.154564369375465,-0.37722274879553663,6.957868423812005,1
